"","Name_to_be_Matched","Closest_Match_Found","Index_of_Closest_Match","Max_Jaro_Winkler"
"1666","Inter-agency Partneship for Improving Inclusion of  'at Risk' Young People _Canterbury Christ Church University College_CT1 1QU","Inter-agency Partneship for Improving Inclusion of  'at Risk' Young People_Canterbury Christ Church University College_CT1 1QU",1666,0.960329958755156
"1667","InterEx _University of Brighton_BN2 4AT","InterEx_University of Brighton_BN2 4AT",1667,0.921187584345479
"1668","Interregional Exchange Network on Social and Urban Development _Medway Council_ME4 4TR","Interregional Exchange Network on Social and Urban Development_Medway Council_ME4 4TR",1668,0.974145006839945
"1669","Interregional Sustainable Development Network in the Field of Building Trade _Université de Rouen_76130","Interregional Sustainable Development Network in the Field of Building Trade_Université de Rouen_76130",1669,0.982542942494399
"1670","Job Shop _Association pour la Formation Professionnelles des Adultes du Nord Pas de Calais_93100","Job Shop_Association pour la Formation Professionnelles des Adultes du Nord Pas de Calais_93100",1670,0.924232456140351
"1671","K62 _Conseil Général du Pas de Calais_62100","K62_Conseil Général du Pas de Calais_62100",1671,0.920572390572391
"1672","Land and Sea : a Cultural and Educational Bond between Dieppe and Lewes _Les Amys du Vieux Dieppe_76200","Land and Sea : a Cultural and Educational Bond between Dieppe and Lewes_Les Amys du Vieux Dieppe_76200",1672,0.980411193603655
"1673","Lead ""Linked Euroregion Arts Development"" phase 2_Conseil Régional Nord Pas-de-Calais_59555","""Lead """"Linked Euroregion Arts Development"""" phase 2""_Conseil Régional Nord Pas-de-Calais_59555",1673,0.913647342995169
"1674","Les Sprays _University of Brighton_BN2 4AT","Les Sprays_University of Brighton_BN2 4AT",1674,0.926945412311266
"1675","Let's Talk about Love: Prevent Pregnancy among Teenagers with Health Education _Comité Régional d'éducation et de la santé_80026","Let's Talk about Love: Prevent Pregnancy among Teenagers with Health Education_Comité Régional d'éducation et de la santé_80026",1675,0.96795049733981
"1676","Libraries Together : Literary Liaisons _East Sussex County Council_BN7 1UE","Libraries Together : Literary Liaisons_East Sussex County Council_BN7 1UE",1676,0.956201406886338
"1677","Links + 2 _University of Kent_CT2 7NR","Links + 2_University of Kent_CT2 7NR",1677,0.927927927927928
"1678","Local Leisure Learning Network _Chambre de Commerce et d'Industrie du Havre, Ecole Supérieure de Commerce du Havre_76067","Local Leisure Learning Network_Chambre de Commerce et d'Industrie du Havre, Ecole Supérieure de Commerce du Havre_76067",1678,0.935013774104683
"1679","Looking for a Seasonal Job in the Boulogne Area and in Shepway: Directions for Use _Centre Socio-Culturel Audrey Bartier_62930","Looking for a Seasonal Job in the Boulogne Area and in Shepway: Directions for Use_Centre Socio-Culturel Audrey Bartier_62930",1679,0.974412698412698
"1680","Maritime Heritage Route _Syndicat mixte de la Cote d'Opale (SMCO)_62200","Maritime Heritage Route_Syndicat mixte de la Cote d'Opale (SMCO)_62200",1680,0.948611670020121
"1681","Maritime Heritage Trail Phase II _Medway Council_ME4 4TR","Maritime Heritage Trail Phase II_Medway Council_ME4 4TR",1681,0.960064935064935
"1682","Mobility and Education Programme for Health Sector Professionals, Trainees and Educators _Fédération Universitaire et Polytechnique de Lille_59046","Mobility and Education Programme for Health Sector Professionals, Trainees and Educators_Fédération Universitaire et Polytechnique de Lille_59046",1682,0.965995587424159
"1683","Nature and Architecture: our Countryside Heritage _Campagnes Vivantes_82600","Nature and Architecture: our Countryside Heritage_Campagnes Vivantes_82600",1683,0.98381981981982
"1684","Nature Corridors for All Phase 2 _River Ocean Foundation_BN1 3XG","Nature Corridors for All Phase 2_River Ocean Foundation_BN1 3XG",1684,0.952430555555556
"1685","Nature Corridors for All-Phase 1 _Association de parents et amis d'enfants inadaptés de la région dieppoise_92150","Nature Corridors for All-Phase 1_Association de parents et amis d'enfants inadaptés de la région dieppoise_92150",1685,0.940366132723112
"1686","Nature without Borders - Discovering Bird Life and Wetland _Association du Festival de l'Oiseau et de la Nature_80100","Nature without Borders - Discovering Bird Life and Wetland_Association du Festival de l'Oiseau et de la Nature_80100",1686,0.96035956380784
"1687","Network of Historic Fortified Places _Syndicat Mixte de la Cote d'Opale_59386","Network of Historic Fortified Places_Syndicat Mixte de la Cote d'Opale_59386",1687,0.963192071086808
"1688","Opportunities for Cross-border Citizenship Mobility _Nausicaa_62203","Opportunities for Cross-border Citizenship Mobility_Nausicaa_62203",1688,0.997014925373134
"1689","Optimizing Digital Media in SMEs _Canterbury Christ Church University College_CT1 1QU","Optimizing Digital Media in SMEs_Canterbury Christ Church University College_CT1 1QU",1689,0.940504201680672
"1690","Partnership between Primary Schools in Boulogne sur Mer and in Shepway _Ville de Boulogne-sur-Mer_62321","Partnership between Primary Schools in Boulogne sur Mer and in Shepway_Ville de Boulogne-sur-Mer_62321",1690,0.990215115172282
"1691","Partnership between Primary Schools in Boulogne sur Mer and in Shepway Phase 2 _ville-boulogne-sur-mer_62321","Partnership between Primary Schools in Boulogne sur Mer and in Shepway Phase 2_ville-boulogne-sur-mer_62321",1691,0.998148148148148
"1692","Partnership for a Sustainable Agriculture Respecting Water Resources _Chambre Départemental d'Agriculture de la Somme_80096","Partnership for a Sustainable Agriculture Respecting Water Resources_Chambre Départemental d'Agriculture de la Somme_80096",1692,0.962614739050616
"1693","Path of Life Phase I _Institut Education Motrice_62180","Path of Life Phase I_Institut Education Motrice_62180",1693,0.958560447239692
"1694","Play Together - Learn Together _APEI de Gournay en Bray_76220","Play Together - Learn Together_APEI de Gournay en Bray_76220",1694,0.963387978142076
"1695","Portraits, Side by side _Compagnie les Héritiers_62390","Portraits, Side by side_Compagnie les Héritiers_62390",1695,0.97043771043771
"1696","Prevention is Better than Cure _Canterbury & Coastal Primary Care Trust_TN23 1PL","Prevention is Better than Cure_Canterbury & Coastal Primary Care Trust_TN23 1PL",1696,0.939272151898734
"1697","Production of a Transmanche Guide : ""I Live on the Other Side of the Channel"" _Syndicat Mixte de la Cote d'Opale_59386","""Production of a Transmanche Guide : """"I Live on the Other Side of the Channel"""" ""_Syndicat Mixte de la Cote d'Opale_59386",1697,0.881726405483005
"1698","Promoting Biodiversity and Creating Rich Woodlands on Agricultural Land and along Transport Corridors _Centre régional de la propriété forestiere Nord - Pas-de-Calais_80000","Promoting Biodiversity and Creating Rich Woodlands on Agricultural Land and along Transport Corridors_Centre régional de la propriété forestiere Nord - Pas-de-Calais_80000",1698,0.967822660098522
"1699","Promoting European Citizenship through Education and Sport _College et lycée privés catholiques Saint Joseph_76072","Promoting European Citizenship through Education and Sport_College et lycée privés catholiques Saint Joseph_76072",1699,0.960014992503748
"1700","Promoting the Mental Health of Young People (12-18 years old) Prevention  _l'Institut Médico-Educatif de la Somme_80080","Promoting the Mental Health of Young People (12-18 years old) Prevention_l'Institut Médico-Educatif de la Somme_80080",1700,0.96954802259887
"1701","Promotion of Natural Open Space with Access for All _Jardins de Valloires_80120","Promotion of Natural Open Space with Access for All_Jardins de Valloires_80120",1701,0.982083739045764
"1702","Realising Eco-enterprise Growth in Opportunities, Networks and Supply-chains (Regions) in North of France and South-East of England Phase 2 _Business Link Kent_GU21 6HJ","Realising Eco-enterprise Growth in Opportunities, Networks and Supply-chains (Regions) in North of France and South-East of England Phase 2_Business Link Kent_GU21 6HJ",1702,0.984438266324494
"1703","Regeneration of Folleville and Rye through their Medieval Past _Association pour la promotion du site de Folleville_80250","Regeneration of Folleville and Rye through their Medieval Past_Association pour la promotion du site de Folleville_80250",1703,0.965013774104683
"1704","Regulation of Candida Albicans Virulence Factors and Infection _Université de Lille 2_59000","Regulation of Candida Albicans Virulence Factors and Infection_Université de Lille 2_59000",1704,0.9758480649785
"1705","Rethinking Rubbish - Tackling our Waste Problems Together _Syndicat Mixte pour l'Elimination des Déchets de l'Arrondissement de Rouen_76150","Rethinking Rubbish - Tackling our Waste Problems Together_Syndicat Mixte pour l'Elimination des Déchets de l'Arrondissement de Rouen_76150",1705,0.949650565262076
"1706","Rural Culture and Conviviality: Community Life - Cooperation and Exchanges for Mutual Development _Association ""La Boucane - Ateliers du Méandre""_76400","Rural Culture and Conviviality: Community Life - Cooperation and Exchanges for Mutual Development_""Association """"La Boucane - Ateliers du Méandre""""""_76400",1706,0.986900403647444
"1707","Share the Expertise of Three Health Networks for Cancer Patients _Centre Municipal de la Libération_76174","Share the Expertise of Three Health Networks for Cancer Patients_Centre Municipal de la Libération_76174",1707,0.975256064690027
"1708","Shared Music: ""A Musical Introduction to Culture"" _Brighton Festival_BN1 4EE","""Shared Music: """"A Musical Introduction to Culture"""" ""_Brighton Festival_BN1 4EE",1708,0.878070175438596
"1709","South East England and Nord Pas-de-Calais Marinas Partnership _Thanet District Council_CT9 1XZ","South East England and Nord Pas-de-Calais Marinas Partnership_Thanet District Council_CT9 1XZ",1709,0.967764813543811
"1710","Structure of a Cross-channel Network for Education and Initial and Further Training _Chambre des Métiers du Nord_59555","Structure of a Cross-channel Network for Education and Initial and Further Training_Chambre des Métiers du Nord_59555",1710,0.977980344680245
"1711","Sustainable Business and Productivity Growth for SME's _University of Kent_CT2 7NZ","Sustainable Business and Productivity Growth for SME's_University of Kent_CT2 7NZ",1711,0.967931345980126
"1712","Estuary Watch _CNRS Délégation Régionale de Normandie_14052","Estuary Watch_CNRS Délégation Régionale de Normandie_14052",1712,0.944315177154944
"1713","The Dakini Project _Groupement d'intéret public ""Formation continue et insertion professionnelle""_21300","The Dakini Project_""Groupement d'intéret public """"Formation continue et insertion professionnelle""""""_21300",1713,0.977008054553196
"1714","The European Polycentre for Artistic Creation _Communauté d'Agglomération Amiens Métropole_80000","The European Polycentre for Artistic Creation_Communauté d'Agglomération Amiens Métropole_80000",1714,0.963285920428778
"1715","The Healthy Communities Project _University of Kent_CT2 7NZ","The Healthy Communities Project_University of Kent_CT2 7NZ",1715,0.955230859146698
"1716","The Heritage is Yours _Syndicat intercommunal de développement économique et d'aménagement du Ponthieu Marquenterre_80135","The Heritage is Yours_Syndicat intercommunal de développement économique et d'aménagement du Ponthieu Marquenterre_80135",1716,0.931720430107527
"1717","The Intelligent Engine II _CORIA UMR CNRS 6614_76801","The Intelligent Engine II_CORIA UMR CNRS 6614_76801",1717,0.964781297134238
"1718","The Mirror Project: Sharing Lives, Linking Futures _Centre Socio-Culturel Audrey Bartier_62930","The Mirror Project: Sharing Lives, Linking Futures_Centre Socio-Culturel Audrey Bartier_62930",1718,0.965614275909403
"1719","The Promotion of Cross Cultural Community Initiatives and Professional Development through Football _Brighton & Hove Albion Football Club (BHAFC)_BN1 1YR","The Promotion of Cross Cultural Community Initiatives and Professional Development through Football_Brighton & Hove Albion Football Club (BHAFC)_BN1 1YR",1719,0.967113863089095
"1720","The Transmanche Media Programme Development _Centre Régional de Ressources Audiovisuelles Nord-Pas de Calais (CRAAV)_59333","The Transmanche Media Programme Development_Centre Régional de Ressources Audiovisuelles Nord-Pas de Calais (CRAAV)_59333",1720,0.945914967346395
"1721","Therapeutic Materials _Université des sciences et technologies de Lille_59655","Therapeutic Materials_Université des sciences et technologies de Lille_59655",1721,0.94029304029304
"1722","Town Mill, Country Mill _Mairie de Bussus-Bussuel_80135","Town Mill, Country Mill_Mairie de Bussus-Bussuel_80135",1722,0.977845117845118
"1723","Trans-Channel Bio Data - Management and Dissemination of Natural Heritage Information (Fauna / Flore) in Kent and Nord-Pas de Calais _Kent County Council_ME14 1XQ","Trans-Channel Bio Data - Management and Dissemination of Natural Heritage Information (Fauna / Flore) in Kent and Nord-Pas de Calais_Kent County Council_ME14 1XQ",1723,0.982616363775784
"1724","Trans-Channel Protected Landscape Integrated Management, Living Landscapes Initiative Phase 2 _Syndicat mixte du Parc naturel régional des Caps et Marais d'Opale_62142","Trans-Channel Protected Landscape Integrated Management, Living Landscapes Initiative Phase 2_Syndicat mixte du Parc naturel régional des Caps et Marais d'Opale_62142",1724,0.962881380096949
"1725","Trans-Channel Symposium 1994-2004 _Coordonnées de Syndicat Mixte de la Cote d'Opale (SMCO)_59140","Trans-Channel Symposium 1994-2004_Coordonnées de Syndicat Mixte de la Cote d'Opale (SMCO)_59140",1725,0.947938144329897
"1726","Trans-Channel Tourism Research Programme ""Information for Decisions"" _Kent County Council_ME14 1XQ","""Trans-Channel Tourism Research Programme """"Information for Decisions"""" ""_Kent County Council_ME14 1XQ",1726,0.87468320661598
"1727","Transentreprise _Conseil Régional de Haute-Normandie_76174","Transentreprise_Conseil Régional de Haute-Normandie_76174",1727,0.958679135008767
"1728","Transmanche Integrated Landscape Management  _Syndicat mixte du Parc naturel régional des Caps et Marais d'Opale_62142","Transmanche Integrated Landscape Management_Syndicat mixte du Parc naturel régional des Caps et Marais d'Opale_62142",1728,0.945356604180134
"1729","Transorganic 2 Phase 2 _East Mailing Research (EMR)_ME19 6BJ","Transorganic 2 Phase 2_East Mailing Research (EMR)_ME19 6BJ",1729,0.939039548022599
"1730","Two Baskettball Clubs in Partnership Promoting Citizenship and Mutual Understanding _Brighton Bears Basketball Club_BN3 7BD","Two Baskettball Clubs in Partnership Promoting Citizenship and Mutual Understanding_Brighton Bears Basketball Club_BN3 7BD",1730,0.970505131280821
"1731","Welcome to the Rives-Manche Countryside _Espace Croisé_59100","Welcome to the Rives-Manche Countryside_Espace Croisé_59100",1731,0.983387978142076
"1732","Welcome, l'Accueil Phase 2 : to Increase the Cultural Value of Calais and Dover Towns _Ville de Calais_62107","Welcome, l'Accueil Phase 2 : to Increase the Cultural Value of Calais and Dover Towns_Ville de Calais_62107",1732,0.990671512634129
"1733","Well-Being Tourism _CDT Pas de Calais_62930","Well-Being Tourism_CDT Pas de Calais_62930",1733,0.966777408637874
"1734","Young People and Healthy Living _Lycée Pierre de Coubertin_77100","Young People and Healthy Living_Lycée Pierre de Coubertin_77100",1734,0.971923076923077
"1735","Building a paved road between Álmosd and the border (Létavértes - Săcueni border crossing)_Municipality of Álmosd_4285","Building a paved road between Álmosd and the border (Létavértes - Sacueni border crossing)_Municipality of Álmosd_4285",1735,0.970315234787628
"1736","Crossborder cooperation for swimming_Békéscsaba “Előre” Swimming Club_5600","Crossborder cooperation for swimming_Békéscsaba “Elore” Swimming Club_5600",1736,0.992561728395062
"1737","Developing Potentials of Village Tourism In Cross-Border Region_Ecological Association ""Richard  Csornai""_24000","Developing Potentials of Village Tourism In Cross-Border Region_""Ecological Association """"Richard  Csornai""""""_24000",1737,0.958809244026635
"1738","Developmenmt of Joint Flood Prevention System in the Border Area from the Border to Bezdan_Public Water Management Company ""Vode Vojvodine""_21000","Developmenmt of Joint Flood Prevention System in the Border Area from the Border to Bezdan_""Public Water Management Company """"Vode Vojvodine""""""_21000",1738,0.961527424207359
"1739","Kettős-Körös flood protection development_Körös Region Environmental Protection and Water Management Directorate_5700","Kettos-Körös flood protection development_Körös Region Environmental Protection and Water Management Directorate_5700",1739,0.906735085580093
"1740","Integrated quality tourism development based on wine roads in the South Great Plane Region and in South and North regions of Bačka_Danube Wine Region Wine Route Association_6000","Integrated quality tourism development based on wine roads in the South Great Plane Region and in South and North regions of Backa_Danube Wine Region Wine Route Association_6000",1740,0.976168320031394
"1741","Our natural treasures; heritage without borders_Petőfi Sándor Primary School_6600","Our natural treasures; heritage without borders_Petofi Sándor Primary School_6600",1741,0.965581204674162
"1742","Popularisation of the tennis in the region through out cross-border cooperation of the two clubs_Tenis klub Palić 1878_24413","Popularisation of the tennis in the region through out cross-border cooperation of the two clubs_Tenis klub Palic 1878_24413",1742,0.995187096774193
"1743","Strenghtening Nature Protection in Conservation Areas - Transboundary Protected Landscape Korös-ér_Palić-Ludaš Public Enterprise_24413","Strenghtening Nature Protection in Conservation Areas - Transboundary Protected Landscape Korös-ér_Palic-Ludaš Public Enterprise_24413",1743,0.985347477613705
"1744","Development and test of the course ""Responsible Leadership Training for Decision Makers"" within the Oresund Region_International Institute for Industrial Environmental Economics at Lund University (IIIEE)_22100","""Development and test of the course """"Responsible Leadership Training for Decision Makers"""" within the Oresund Region""_International Institute for Industrial Environmental Economics at Lund University (IIIEE)_22100",1744,0.923928200563714
"1745","Oresund Film Commission _Copenhagen Capacity_2500","Oresund Film Commission_Copenhagen Capacity_2500",1745,0.970918367346939
"1746","Europe in the world _UMS RIATE, CNRS DATAR Université Paris 7_75251","Europe in the world_UMS RIATE, CNRS DATAR Université Paris 7_75251",1746,0.937357330992098
"1747","Lisbon strategy_CEIS - Centre for International Studies on Economic Growth, University of Rome ""Tor Vergata""_133","Lisbon strategy_""CEIS - Centre for International Studies on Economic Growth, University of Rome """"Tor Vergata""""""_133",1747,0.982389162561576
"1748","Perspectives to enrich and integrate the tourist offer in the Adriatic Coastal Area, close to the Italian-Slovenian border_State Institute with Slovene as the Language of Instruction: Vocational Trade school ""I. Cankar"" - Technical School of Commerce ""Ž. Zois"" - Industrial High School ""J. Vega""_34170","Perspectives to enrich and integrate the tourist offer in the Adriatic Coastal Area, close to the Italian-Slovenian border_""State Institute with Slovene as the Language of Instruction: Vocational Trade school """"I. Cankar"""" - Technical School of Commerce """"Ž. Zois"""" - Industrial High School """"J. Vega""""""_34170",1748,0.939209570604572
"1749","PRO.VITE_Consortium ""Venezia Wine Forum""_30020","PRO.VITE_""Consortium """"Venezia Wine Forum""""""_30020",1749,0.918782608695652
"1750","CIS_""Carnia"" Mountain Community_33028","CIS_""""""Carnia"""" Mountain Community""_33028",1750,0.964271588661832
"1751","Co-operation for the patients' treatment. Patients without borders_""S. Maria della Misericordia"" Hospital Board_33100","Co-operation for the patients' treatment. Patients without borders_""""""S. Maria della Misericordia"""" Hospital Board""_33100",1751,0.971166207529844
"1752","Pro.tur.rurale_Land Reclamation Consortium ""Pianura Veneta tra Livenza e Tagliamento""_30026","Pro.tur.rurale_""Land Reclamation Consortium """"Pianura Veneta tra Livenza e Tagliamento""""""_30026",1752,0.914655870445344
"1753","Pro.Lipra.Slo_Consortium ""Venezia Wine Forum""_30020","Pro.Lipra.Slo_""Consortium """"Venezia Wine Forum""""""_30020",1753,0.926631016042781
"1754","Communicating without borders: opening of a cross-border cooperation forum between local institutions and organizations _""Torre, Natisone e Collio"" Mountain Community_33049","Communicating without borders: opening of a cross-border cooperation forum between local institutions and organizations _""""""Torre, Natisone e Collio"""" Mountain Community""_33049",1754,0.98276346298292
"1755","Defense system of the First World War 1915-1918. Second and third resistance and connection lines_""Torre, Natisone e Collio"" Mountain Community_33049","Defense system of the First World War 1915-1918. Second and third resistance and connection lines_""""""Torre, Natisone e Collio"""" Mountain Community""_33049",1755,0.980006141158924
"1756","A journey from Topolo to Abitanti_""Torre, Natisone e Collio"" Mountain Community_33049","A journey from Topolo to Abitanti_""""""Torre, Natisone e Collio"""" Mountain Community""_33049",1756,0.96512888301388
"1757","Muse_Association ""DonnEuropee Federcasalinghe""_31050","Muse_""Association """"DonnEuropee Federcasalinghe""""""_31050",1757,0.912637362637363
"1758","Improving the mountain cross-border road network from the Resia Valley to the Uccea border crossing_""Torre, Natisone e Collio"" Mountain Community_33049","Improving the mountain cross-border road network from the Resia Valley to the Uccea border crossing_""""""Torre, Natisone e Collio"""" Mountain Community""_33049",1758,0.980269173253578
"1759","SCOLARIS_Technical School of Commerce ""L. da Vinci"" - Professional Institute ""S. de Sandrinelli""_34131","SCOLARIS_""Technical School of Commerce """"L. da Vinci"""" - Professional Institute """"S. de Sandrinelli""""""_34131",1759,0.910457516339869
"1760","A.A.A._Group of Economic Interest ""Marco Polo System"" (Implementation and Management of Community Programmes - Venice)_30173","A.A.A._""Group of Economic Interest """"Marco Polo System"""" (Implementation and Management of Community Programmes - Venice)""_30173",1760,0.956653225806452
"1761","Cross-border cooperation in the provision of healthcare services_2nd District Health Authority ""Isontina""_34170","Cross-border cooperation in the provision of healthcare services_""2nd District Health Authority """"Isontina""""""_34170",1761,0.957007442224834
"1762","Bacbrenta_Land Reclamation Consortium ""Bacchiglione Brenta""_30015","Bacbrenta_""Land Reclamation Consortium """"Bacchiglione Brenta""""""_30015",1762,0.914559643255295
"1763","Cross the line, weave a story - The search for oral traditions through tales and meetings at the border_State Secondary School with Emphasis on Pedagogic and Social Subjects with Slovene as the Language of Instruction ""Anton Martin Slomšek""_34100","Cross the line, weave a story - The search for oral traditions through tales and meetings at the border_""State Secondary School with Emphasis on Pedagogic and Social Subjects with Slovene as the Language of Instruction """"Anton Martin Slomšek""""""_34100",1763,0.941752020259045
"1764","The Karst district-Distretto del Carso_State School District ""S. Pietro al Natisone""_33049","The Karst district-Distretto del Carso_""State School District """"S. Pietro al Natisone""""""_33049",1764,0.942600472813239
"1765","Territorial marketing and environmental management_Training Centre ""ENFAP""_34170","Territorial marketing and environmental management_""Training Centre """"ENFAP""""""_34170",1765,0.96297619047619
"1766","Consolidating the safeguard and development of natural values in the Škocjan Caves Park area_Public Body ""Park Škocjanske jame""_SI-6215","Consolidating the safeguard and development of natural values in the Škocjan Caves Park area_""Public Body """"Park Škocjanske jame""""""_SI-6215",1766,0.969508722886577
"1767","SABOTINO_Consortium ""Gorizia e l'Isontino""_34170","SABOTINO_""Consortium """"Gorizia e l'Isontino""""""_34170",1767,0.917948717948718
"1768","Refresher course in the catering sector - Waiting staff organization and management_""IAL"" Training Centre_33170","Refresher course in the catering sector - Waiting staff organization and management_""""""IAL"""" Training Centre""_33170",1768,0.989439874657266
"1769","Production process and environmental planning manager in rural contexts _""IAL"" Training Centre_33170","Production process and environmental planning manager in rural contexts _""""""IAL"""" Training Centre""_33170",1769,0.988420556341348
"1770","VALORVINO_Consortium for the Protection of the Controlled Denomination of Origin ""Vini Isonzo del Friuli"" _34071","VALORVINO_""Consortium for the Protection of the Controlled Denomination of Origin """"Vini Isonzo del Friuli"""" ""_34071",1770,0.973693366613721
"1771","Import-export technique_Training Centre ""ENAIP"" _34137","Import-export technique_""Training Centre """"ENAIP"""" ""_34137",1771,0.946440677966102
"1772","CULT.I.SPORT_Cultural Association ""Folkgiornale""_33038","CULT.I.SPORT_""Cultural Association """"Folkgiornale""""""_33038",1772,0.923243933588761
"1773","Festival _Association ""Filarmonica Monfalconese""_34074","Festival _""Association """"Filarmonica Monfalconese""""""_34074",1773,0.920986132511556
"1774","The culture of towns _Surveyors' School ""Gian Giacomo Marinoni""_33100","The culture of towns _""Surveyors' School """"Gian Giacomo Marinoni""""""_33100",1774,0.932046332046332
"1775","The Cà Vendramin museum: a place of historical, cultural and tourist interest_Land Reclamation Consortium ""Delta Po Adige""_45019","The Cà Vendramin museum: a place of historical, cultural and tourist interest_""Land Reclamation Consortium """"Delta Po Adige""""""_45019",1775,0.959876435274232
"1776","Lipica stables - an exceptional cultural landscape_Public Institute ""Kobilarna Lipica""_6210","Lipica stables - an exceptional cultural landscape_""Public Institute """"Kobilarna Lipica""""""_6210",1776,0.954216310005784
"1777","The Julian Alps between present and future: the king of Saxony's route_""Gemonese, Canal del Ferro e Val Canale"" Mountain Community_33013","The Julian Alps between present and future: the king of Saxony's route_""""""Gemonese, Canal del Ferro e Val Canale"""" Mountain Community""_33013",1777,0.966344537815126
"1778","Management techniques for small-sized cross-border accommodation facilities _Training Centre ""ENAIP""_34137","Management techniques for small-sized cross-border accommodation facilities _""Training Centre """"ENAIP""""""_34137",1778,0.972232045129241
"1779","Entertainment activities for historical, naturalistic and recreational itineraries _Training Centre ""ENFAP""_34170","Entertainment activities for historical, naturalistic and recreational itineraries _""Training Centre """"ENFAP""""""_34170",1779,0.973922093369016
"1780","Techniques of marine depollution and environmental prevention_Training Centre ""ENFAP"" _34170","Techniques of marine depollution and environmental prevention_""Training Centre """"ENFAP"""" ""_34170",1780,0.968096663341093
"1781","Techniques for the promotion of the cultural heritage_Training Centre ""ENAIP"" _34137","Techniques for the promotion of the cultural heritage_""Training Centre """"ENAIP"""" ""_34137",1781,0.96512888301388
"1782","Front office operator for tourist offices _Training Centre ""ENAIP""_34137","Front office operator for tourist offices _""Training Centre """"ENAIP""""""_34137",1782,0.95947340330902
"1783","Specialist training for European projects management _""IAL"" Training Centre_33170","Specialist training for European projects management _""""""IAL"""" Training Centre""_33170",1783,0.985819625638117
"1784","Territorial policies _Training Centre ""ENAIP""_34137","Territorial policies _""Training Centre """"ENAIP""""""_34137",1784,0.943406593406593
"1785","Cave del Predil international geomineral park _Extraordinary Regional Commissioner for the Development of the ""Cave del Predil"" Mountain District_33100","Cave del Predil international geomineral park _""Extraordinary Regional Commissioner for the Development of the """"Cave del Predil"""" Mountain District""_33100",1785,0.943556005398111
"1786","No walls_2nd District Health Authority ""Isontina""_34170","No walls_""2nd District Health Authority """"Isontina""""""_34170",1786,0.971895223420647
"1787","Observatory on social policies in the Friuli Venezia Giulia region and Slovenia_Association ""Nuovi Diritti""_34100","Observatory on social policies in the Friuli Venezia Giulia region and Slovenia_""Association """"Nuovi Diritti""""""_34100",1787,0.971923455109296
"1788","Cross -border school-work integration_Technical School of Commerce ""Gian Rinaldo Carli""_34131","Cross -border school-work integration_""Technical School of Commerce """"Gian Rinaldo Carli""""""_34131",1788,0.94229021172819
"1789","Crossing the border - rediscovering a common space_State Institute with Slovene as the Language of Instruction: Vocational Trade school ""I. Cankar"" - Technical School of Commerce ""Ž. Zois"" - Industrial High School ""J. Vega"" _34170","Crossing the border - rediscovering a common space_""State Institute with Slovene as the Language of Instruction: Vocational Trade school """"I. Cankar"""" - Technical School of Commerce """"Ž. Zois"""" - Industrial High School """"J. Vega"""" ""_34170",1789,0.920919540229885
"1790","Europe in bloom_State Secondary School with Emphasis on Scientific Subjects ""Galileo Galilei""_34139","Europe in bloom_""State Secondary School with Emphasis on Scientific Subjects """"Galileo Galilei""""""_34139",1790,0.976071393547122
"1791","Charter Boat Skipper _Training Centre ""ENAIP"" _34137","Charter Boat Skipper _""Training Centre """"ENAIP"""" ""_34137",1791,0.945466155810983
"1792","Community programmes management techniques_Training Centre ""ENAIP"" _34137","Community programmes management techniques_""Training Centre """"ENAIP"""" ""_34137",1792,0.96001386001386
"1793","Scholarships for a Master's Course in Central Europe_International Institute ""J. Maritain""_34132  ","Scholarships for a Master's Course in Central Europe_""International Institute """"J. Maritain""""""_34132  ",1793,0.956307692307692
"1794","Cross-border promotion of high-quality vine-growing and wine-making in the Eastern Veneto. _Consortium ""Venezia Wine Forum"" _30020","Cross-border promotion of high-quality vine-growing and wine-making in the Eastern Veneto. _""Consortium """"Venezia Wine Forum"""" ""_30020",1794,0.971390374331551
"1795","The empress's route_Association ""Strada dei Vini DOC Lison Pramaggiore""_30020","The empress's route_""Association """"Strada dei Vini DOC Lison Pramaggiore""""""_30020",1795,0.927785794452461
"1796","Vivilforte_Group of Economic Interest ""Marco Polo System"" (Implementation and Management of Community Programmes - Venice)_30173","Vivilforte_""Group of Economic Interest """"Marco Polo System"""" (Implementation and Management of Community Programmes - Venice)""_30173",1796,0.958001893939394
"1797","Planning and monitoring of the Transnational Park Gran Monte - Natisone_""Torre, Natisone e Collio"" Mountain Community_33049","Planning and monitoring of the Transnational Park Gran Monte - Natisone_""""""Torre, Natisone e Collio"""" Mountain Community""_33049",1797,0.975814608539786
"1798","Huts and bivouacs in the Eastern alpine arc for safe and proper mountain climbing _""Gemonese, Canal del Ferro e Val Canale"" Mountain Community_33013","Huts and bivouacs in the Eastern alpine arc for safe and proper mountain climbing _""""""Gemonese, Canal del Ferro e Val Canale"""" Mountain Community""_33013",1798,0.969267886125367
"1799","Testing the model of an organisational network based on the analysis of professional skills_Consortium ""Assoforr Nordest"" - Training and Research_30030","Testing the model of an organisational network based on the analysis of professional skills_""Consortium """"Assoforr Nordest"""" - Training and Research""_30030",1799,0.977620166631062
"1800","New generations_Cultural Association ""Adria Art""_30100","New generations_""Cultural Association """"Adria Art""""""_30100",1800,0.930651340996169
"1801","International music festival _Association ""Progetto Musica""_34077","International music festival _""Association """"Progetto Musica""""""_34077",1801,0.949177489177489
